date,rate
2005-07-01,10.775200
2005-07-04,10.732700
2005-07-05,10.743800
2005-07-06,10.755500
2005-07-07,10.768900
2005-07-08,10.799700
2005-07-11,10.742800
2005-07-12,10.704500
2005-07-13,10.688100
2005-07-14,10.689800
2005-07-15,10.637200
2005-07-18,10.631200
2005-07-19,10.595800
2005-07-20,10.622700
2005-07-21,10.649800
2005-07-22,10.594200
2005-07-25,10.630700
2005-07-26,10.668300
2005-07-27,10.716500
2005-07-28,10.643000
2005-07-29,10.620100
2005-08-01,10.605700
2005-08-02,10.599400
2005-08-03,10.596800
2005-08-04,10.613800
2005-08-05,10.583100
2005-08-08,10.592100
2005-08-09,10.601800
2005-08-10,10.638300
2005-08-11,10.587400
2005-08-12,10.581500
2005-08-15,10.634300
2005-08-16,10.604000
2005-08-17,10.580900
2005-08-18,10.608800
2005-08-19,10.660100
2005-08-22,10.775300
2005-08-23,10.735600
2005-08-24,10.774200
2005-08-25,10.882200
2005-08-26,10.815300
2005-08-29,10.833300
2005-08-30,10.893600
2005-08-31,10.837700
2005-09-01,10.799500
2005-09-02,10.723400
2005-09-05,10.684000
2005-09-06,10.668900
2005-09-07,10.686800
2005-09-08,10.701500
2005-09-09,10.712600
2005-09-12,10.708000
2005-09-13,10.699400
2005-09-14,10.745600
2005-09-15,10.835500
2005-09-19,10.807000
2005-09-20,10.855800
2005-09-21,10.823200
2005-09-22,10.779800
2005-09-23,10.834100
2005-09-26,10.847500
2005-09-27,10.876000
2005-09-28,10.886000
2005-09-29,10.849500
2005-09-30,10.813100
2005-10-03,10.790700
2005-10-04,10.768300
2005-10-05,10.685700
2005-10-06,10.711500
2005-10-07,10.768700
2005-10-10,10.794000
2005-10-11,10.796500
2005-10-12,10.800700
2005-10-13,10.884200
2005-10-14,10.940800
2005-10-17,10.916400
2005-10-18,10.846200
2005-10-19,10.830700
2005-10-20,10.875200
2005-10-21,10.839300
2005-10-24,10.894800
2005-10-25,10.856000
2005-10-26,10.841700
2005-10-27,10.891000
2005-10-28,10.909200
2005-10-31,10.844700
2005-11-01,10.785700
2005-11-02,10.764700
2005-11-03,10.761300
2005-11-04,10.721800
2005-11-07,10.749500
2005-11-08,10.707200
2005-11-09,10.728200
2005-11-10,10.710400
2005-11-11,10.714000
2005-11-14,10.683300
2005-11-15,10.689700
2005-11-16,10.650500
2005-11-17,10.635000
2005-11-18,10.676000
2005-11-21,10.654300
2005-11-22,10.642500
2005-11-23,10.667800
2005-11-24,10.618000
2005-11-25,10.608300
2005-11-28,10.607000
2005-11-29,10.567000
2005-11-30,10.570200
2005-12-01,10.579300
2005-12-02,10.524700
2005-12-05,10.455800
2005-12-06,10.474100
2005-12-07,10.409700
2005-12-08,10.440000
2005-12-09,10.502000
2005-12-13,10.624000
2005-12-14,10.636800
2005-12-15,10.693100
2005-12-16,10.737800
2005-12-19,10.756700
2005-12-20,10.728300
2005-12-21,10.699700
2005-12-22,10.645700
2005-12-23,10.653200
2005-12-26,10.684500
2005-12-27,10.693200
2005-12-28,10.736200
2005-12-29,10.777700
2005-12-30,10.710900
2006-01-02,10.634400
2006-01-03,10.625300
2006-01-04,10.645500
2006-01-05,10.581500
2006-01-06,10.590700
2006-01-09,10.572600
2006-01-10,10.544600
2006-01-11,10.599000
2006-01-12,10.609700
2006-01-13,10.573200
2006-01-16,10.575200
2006-01-17,10.559000
2006-01-18,10.537200
2006-01-19,10.577800
2006-01-20,10.558900
2006-01-23,10.507800
2006-01-24,10.520800
2006-01-25,10.506300
2006-01-26,10.500400
2006-01-27,10.503900
2006-01-30,10.459800
2006-01-31,10.441600
2006-02-01,10.443300
2006-02-02,10.430300
2006-02-03,10.480500
2006-02-07,10.498100
2006-02-08,10.475800
2006-02-09,10.527700
2006-02-10,10.480300
2006-02-13,10.487000
2006-02-14,10.525800
2006-02-15,10.524900
2006-02-16,10.517000
2006-02-17,10.517500
2006-02-20,10.452800
2006-02-21,10.440100
2006-02-22,10.438800
2006-02-23,10.499000
2006-02-24,10.488500
2006-02-27,10.476100
2006-02-28,10.466100
2006-03-01,10.456000
2006-03-02,10.467300
2006-03-03,10.511300
2006-03-06,10.575900
2006-03-07,10.611800
2006-03-08,10.700300
2006-03-09,10.756000
2006-03-10,10.709400
2006-03-13,10.712500
2006-03-14,10.712600
2006-03-15,10.694200
2006-03-16,10.666700
2006-03-17,10.621200
2006-03-20,10.688500
2006-03-22,10.756800
2006-03-23,10.862800
2006-03-24,10.861200
2006-03-27,10.856800
2006-03-28,10.932900
2006-03-29,10.963300
2006-03-30,10.951000
2006-03-31,10.922800
2006-04-03,10.893500
2006-04-04,10.871700
2006-04-05,10.854800
2006-04-06,10.946700
2006-04-07,11.055700
2006-04-10,11.144300
2006-04-11,11.095600
2006-04-12,11.070800
2006-04-17,11.047700
2006-04-18,11.084200
2006-04-19,11.001100
2006-04-20,10.977300
2006-04-21,11.030200
2006-04-24,11.066700
2006-04-25,11.065600
2006-04-26,11.084200
2006-04-27,11.157800
2006-04-28,11.113500
2006-05-02,11.090300
2006-05-03,11.032300
2006-05-04,10.960800
2006-05-05,10.969400
2006-05-08,10.958700
2006-05-09,10.938100
2006-05-10,10.925800
2006-05-11,10.842500
2006-05-12,10.838100
2006-05-15,11.032500
2006-05-16,11.153200
2006-05-17,11.051800
2006-05-18,11.133000
2006-05-19,11.200500
2006-05-22,11.191500
2006-05-23,11.279900
2006-05-24,11.193500
2006-05-25,11.285400
2006-05-26,11.209700
2006-05-29,11.137300
2006-05-30,11.130300
2006-05-31,11.269300
2006-06-01,11.296600
2006-06-02,11.284300
2006-06-05,11.297000
2006-06-06,11.285400
2006-06-07,11.366700
2006-06-08,11.325000
2006-06-09,11.419000
2006-06-12,11.377700
2006-06-13,11.382700
2006-06-14,11.432700
2006-06-15,11.452700
2006-06-16,11.411300
2006-06-19,11.414000
2006-06-20,11.445900
2006-06-21,11.480900
2006-06-22,11.444100
2006-06-23,11.440500
2006-06-26,11.438200
2006-06-27,11.409000
2006-06-28,11.430200
2006-06-29,11.397300
2006-06-30,11.400900
2006-07-03,11.272300
2006-07-04,11.130200
2006-07-05,11.064200
2006-07-06,11.190100
2006-07-07,11.106100
2006-07-10,11.024300
2006-07-11,10.954700
2006-07-12,11.009500
2006-07-13,11.030300
2006-07-14,11.052300
2006-07-17,11.027500
2006-07-18,10.991400
2006-07-19,10.961800
2006-07-20,10.904500
2006-07-21,10.870800
2006-07-24,10.895400
2006-07-25,10.930300
2006-07-26,10.914800
2006-07-27,10.933700
2006-07-28,10.896800
2006-07-31,10.894700
2006-08-01,10.918100
2006-08-02,11.020300
2006-08-03,10.953700
2006-08-04,10.980200
2006-08-07,10.890800
2006-08-08,10.883800
2006-08-09,10.911300
2006-08-10,10.838600
2006-08-11,10.880800
2006-08-14,10.814700
2006-08-15,10.802800
2006-08-16,10.825000
2006-08-17,10.750000
2006-08-18,10.748000
2006-08-21,10.821700
2006-08-22,10.803800
2006-08-23,10.804000
2006-08-24,10.842800
2006-08-25,10.922000
2006-08-28,10.952800
2006-08-29,10.934700
2006-08-30,10.904700
2006-08-31,10.865000
2006-09-01,10.903700
2006-09-04,10.895200
2006-09-05,10.847600
2006-09-06,10.843800
2006-09-07,10.938000
2006-09-08,11.019600
2006-09-11,11.027100
2006-09-12,11.070500
2006-09-13,11.036100
2006-09-14,11.011700
2006-09-15,10.981800
2006-09-18,10.946800
2006-09-19,10.927300
2006-09-20,10.922700
2006-09-21,10.934600
2006-09-22,10.995300
2006-09-25,11.087700
2006-09-26,11.105000
2006-09-27,11.041800
2006-09-28,11.015200
2006-09-29,11.050200
2006-10-02,10.993500
2006-10-03,10.973300
2006-10-04,11.040400
2006-10-05,11.053300
2006-10-06,11.018500
2006-10-09,11.062400
2006-10-10,11.084200
2006-10-11,11.059700
2006-10-12,11.024800
2006-10-13,10.940600
2006-10-16,10.876500
2006-10-17,10.836400
2006-10-18,10.870300
2006-10-19,10.825700
2006-10-20,10.806000
2006-10-23,10.816900
2006-10-24,10.848900
2006-10-25,10.828900
2006-10-26,10.791800
2006-10-27,10.731300
2006-10-30,10.709300
2006-10-31,10.774000
2006-11-01,10.764000
2006-11-03,10.744900
2006-11-06,10.794800
2006-11-07,10.834400
2006-11-08,10.820000
2006-11-09,10.859800
2006-11-10,10.863200
2006-11-13,10.915800
2006-11-14,10.926300
2006-11-15,10.867500
2006-11-16,10.859500
2006-11-17,10.852700
2006-11-21,10.952400
2006-11-22,11.002100
2006-11-23,10.975600
2006-11-24,10.968200
2006-11-27,11.024200
2006-11-28,11.052000
2006-11-29,11.045400
2006-11-30,10.998300
2006-12-04,10.997500
2006-12-05,10.959500
2006-12-06,10.894000
2006-12-07,10.862000
2006-12-08,10.855800
2006-12-11,10.860600
2006-12-13,10.837500
2006-12-14,10.825500
2006-12-15,10.792200
2006-12-18,10.774000
2006-12-19,10.800200
2006-12-20,10.849200
2006-12-21,10.807500
2006-12-22,10.841100
2006-12-26,10.859700
2006-12-27,10.874700
2006-12-28,10.881000
2006-12-29,10.875500
2007-01-02,10.811600
2007-01-03,10.781500
2007-01-04,10.770800
2007-01-05,10.865000
2007-01-08,10.935500
2007-01-09,10.970500
2007-01-10,11.009100
2007-01-11,11.033300
2007-01-12,10.965000
2007-01-15,10.976500
2007-01-16,10.941900
2007-01-17,10.986000
2007-01-18,10.923400
2007-01-19,10.923200
2007-01-22,10.882400
2007-01-23,10.891800
2007-01-24,10.964500
2007-01-25,10.948600
2007-01-26,10.975300
2007-01-29,11.040200
2007-01-30,11.085500
2007-01-31,11.054800
2007-02-01,11.038200
2007-02-02,10.982000
2007-02-06,10.992100
2007-02-07,10.919200
2007-02-08,10.937000
2007-02-09,10.968300
2007-02-12,10.960100
2007-02-13,11.022700
2007-02-14,10.991500
2007-02-15,10.915200
2007-02-16,10.952200
2007-02-19,10.995800
2007-02-20,10.977800
2007-02-21,10.975500
2007-02-22,11.002300
2007-02-23,10.968300
2007-02-26,11.039700
2007-02-27,11.079000
2007-02-28,11.149300
2007-03-01,11.168200
2007-03-02,11.191700
2007-03-05,11.181700
2007-03-06,11.176200
2007-03-07,11.147300
2007-03-08,11.155500
2007-03-09,11.142600
2007-03-12,11.120500
2007-03-13,11.148300
2007-03-14,11.172700
2007-03-15,11.186700
2007-03-16,11.134800
2007-03-20,11.166400
2007-03-21,11.112000
2007-03-22,11.079600
2007-03-23,11.022000
2007-03-26,11.016600
2007-03-27,11.025300
2007-03-28,11.047000
2007-03-29,11.081300
2007-03-30,11.050700
2007-04-02,11.032200
2007-04-03,11.033600
2007-04-04,10.979700
2007-04-09,10.997600
2007-04-10,10.970500
2007-04-11,11.012600
2007-04-12,10.984000
2007-04-13,11.013500
2007-04-16,10.991700
2007-04-17,10.985600
2007-04-18,10.991100
2007-04-19,10.992000
2007-04-20,11.004800
2007-04-23,10.979000
2007-04-24,10.963700
2007-04-25,11.005300
2007-04-26,10.936900
2007-04-27,10.931200
2007-04-30,10.930500
2007-05-02,10.927800
2007-05-03,10.926200
2007-05-04,10.902000
2007-05-07,10.885200
2007-05-08,10.855800
2007-05-09,10.851300
2007-05-10,10.826900
2007-05-11,10.817800
2007-05-14,10.814800
2007-05-15,10.798700
2007-05-16,10.803200
2007-05-17,10.790500
2007-05-18,10.803300
2007-05-21,10.822300
2007-05-22,10.796300
2007-05-23,10.759800
2007-05-24,10.768800
2007-05-25,10.835400
2007-05-28,10.780300
2007-05-29,10.778800
2007-05-30,10.787300
2007-05-31,10.818000
2007-06-01,10.744500
2007-06-04,10.713100
2007-06-05,10.744100
2007-06-06,10.780900
2007-06-07,10.845000
2007-06-08,10.904300
2007-06-11,10.970200
2007-06-12,10.930700
2007-06-13,10.933100
2007-06-14,10.953800
2007-06-15,10.901200
2007-06-18,10.814800
2007-06-19,10.776000
2007-06-20,10.749400
2007-06-21,10.771300
2007-06-22,10.826600
2007-06-25,10.808000
2007-06-26,10.818900
2007-06-27,10.839800
2007-06-28,10.866100
2007-06-29,10.792600
2007-07-02,10.794600
2007-07-03,10.769700
2007-07-04,10.769800
2007-07-05,10.760000
2007-07-06,10.793600
2007-07-09,10.782800
2007-07-10,10.753100
2007-07-11,10.791700
2007-07-12,10.824800
2007-07-13,10.779900
2007-07-16,10.760800
2007-07-17,10.765300
2007-07-18,10.762800
2007-07-19,10.752000
2007-07-20,10.720700
2007-07-23,10.784300
2007-07-24,10.764000
2007-07-25,10.784600
2007-07-26,10.871200
2007-07-27,10.943600
2007-07-30,10.997300
2007-07-31,10.981200
2007-08-01,10.927300
2007-08-02,10.966300
2007-08-03,10.940200
2007-08-06,10.967700
2007-08-07,10.988600
2007-08-08,10.961300
2007-08-09,10.920900
2007-08-10,10.983200
2007-08-13,11.017300
2007-08-14,10.991500
2007-08-15,11.054900
2007-08-16,11.114800
2007-08-17,11.267600
2007-08-20,11.125900
2007-08-21,11.105300
2007-08-22,11.121300
2007-08-23,11.073600
2007-08-24,11.048900
2007-08-27,11.041300
2007-08-28,11.038200
2007-08-29,11.092000
2007-08-30,11.106200
2007-08-31,11.084800
2007-09-03,11.037800
2007-09-04,11.016900
2007-09-05,11.026500
2007-09-06,11.084800
2007-09-07,11.065800
2007-09-10,11.122700
2007-09-11,11.140700
2007-09-12,11.105700
2007-09-13,11.072000
2007-09-14,11.074300
2007-09-17,11.111000
2007-09-18,11.147100
2007-09-19,11.095900
2007-09-20,10.987100
2007-09-21,10.968700
2007-09-24,10.951700
2007-09-25,10.939100
2007-09-26,10.943800
2007-09-27,10.924300
2007-09-28,10.920300
2007-10-01,10.931500
2007-10-02,10.922400
2007-10-03,10.921000
2007-10-04,10.868500
2007-10-05,10.896300
2007-10-08,10.855700
2007-10-09,10.858900
2007-10-10,10.837900
2007-10-11,10.838300
2007-10-12,10.810100
2007-10-15,10.825200
2007-10-16,10.813300
2007-10-17,10.841800
2007-10-18,10.818100
2007-10-19,10.813300
2007-10-22,10.797600
2007-10-23,10.840400
2007-10-24,10.824000
2007-10-25,10.834800
2007-10-26,10.829100
2007-10-29,10.752300
2007-10-30,10.711200
2007-10-31,10.719800
2007-11-01,10.702300
2007-11-05,10.663900
2007-11-06,10.730800
2007-11-07,10.704600
2007-11-08,10.743500
2007-11-09,10.810800
2007-11-12,10.880800
2007-11-13,10.937800
2007-11-14,10.894100
2007-11-15,10.868500
2007-11-16,10.914500
2007-11-20,10.935300
2007-11-21,10.968700
2007-11-22,11.003700
2007-11-23,10.979000
2007-11-26,10.973300
2007-11-27,10.981000
2007-11-28,10.969500
2007-11-29,10.934500
2007-11-30,10.941700
2007-12-03,10.896800
2007-12-04,10.912400
2007-12-05,10.905900
2007-12-06,10.859200
2007-12-07,10.836700
2007-12-10,10.812800
2007-12-11,10.818500
2007-12-13,10.802500
2007-12-14,10.837600
2007-12-17,10.824900
2007-12-18,10.846000
2007-12-19,10.855300
2007-12-20,10.841200
2007-12-21,10.836300
2007-12-24,10.820300
2007-12-26,10.813200
2007-12-27,10.810500
2007-12-28,10.866200
2007-12-31,10.904300
2008-01-02,10.915700
2008-01-03,10.897200
2008-01-04,10.884200
2008-01-07,10.927700
2008-01-08,10.920800
2008-01-09,10.885000
2008-01-10,10.962000
2008-01-11,10.957200
2008-01-14,10.931800
2008-01-15,10.914000
2008-01-16,10.920300
2008-01-17,10.945800
2008-01-18,10.944500
2008-01-21,10.923500
2008-01-22,10.981300
2008-01-23,10.923200
2008-01-24,10.952200
2008-01-25,10.893400
2008-01-28,10.869800
2008-01-29,10.878400
2008-01-30,10.844400
2008-01-31,10.837400
2008-02-01,10.826200
2008-02-05,10.813800
2008-02-06,10.828900
2008-02-07,10.822700
2008-02-08,10.804000
2008-02-11,10.757500
2008-02-12,10.773600
2008-02-13,10.746500
2008-02-14,10.750900
2008-02-15,10.741300
2008-02-18,10.765300
2008-02-19,10.735000
2008-02-20,10.748900
2008-02-21,10.793900
2008-02-22,10.798000
2008-02-25,10.781800
2008-02-26,10.785500
2008-02-27,10.743000
2008-02-28,10.734400
2008-02-29,10.681300
2008-03-03,10.724300
2008-03-04,10.704600
2008-03-05,10.709800
2008-03-06,10.697800
2008-03-07,10.764900
2008-03-10,10.838300
2008-03-11,10.847800
2008-03-12,10.796500
2008-03-13,10.773500
2008-03-14,10.777800
2008-03-18,10.761300
2008-03-19,10.704000
2008-03-24,10.694400
2008-03-25,10.674800
2008-03-26,10.679300
2008-03-27,10.695700
2008-03-28,10.696200
2008-03-31,10.698700
2008-04-01,10.648200
2008-04-02,10.598500
2008-04-03,10.555700
2008-04-04,10.564400
2008-04-07,10.559000
2008-04-08,10.539500
2008-04-09,10.561000
2008-04-10,10.555200
2008-04-11,10.550300
2008-04-14,10.533700
2008-04-15,10.491900
2008-04-16,10.484300
2008-04-17,10.457900
2008-04-18,10.482800
2008-04-21,10.461000
2008-04-22,10.522300
2008-04-23,10.518100
2008-04-24,10.486800
2008-04-25,10.462000
2008-04-28,10.470200
2008-04-29,10.446400
2008-04-30,10.527200
2008-05-02,10.509500
2008-05-05,10.458500
2008-05-06,10.468700
2008-05-07,10.493700
2008-05-08,10.539000
2008-05-09,10.546500
2008-05-12,10.566600
2008-05-13,10.505800
2008-05-14,10.483500
2008-05-15,10.488400
2008-05-16,10.476900
2008-05-19,10.426600
2008-05-20,10.379200
2008-05-21,10.400200
2008-05-22,10.364400
2008-05-23,10.381000
2008-05-26,10.400000
2008-05-27,10.384800
2008-05-28,10.392500
2008-05-29,10.344700
2008-05-30,10.306600
2008-06-02,10.330600
2008-06-03,10.341700
2008-06-06,10.310800
2008-06-10,10.362000
2008-06-11,10.384700
2008-06-12,10.426800
2008-06-13,10.395000
2008-06-16,10.365500
2008-06-17,10.339900
2008-06-18,10.315300
2008-06-19,10.293500
2008-06-20,10.315600
2008-06-23,10.275300
2008-06-24,10.303200
2008-06-25,10.318000
2008-06-27,10.284100
2008-06-30,10.302800
2008-07-01,10.306900
2008-07-02,10.390800
2008-07-03,10.372200
2008-07-04,10.369200
2008-07-07,10.341100
2008-07-08,10.326300
2008-07-09,10.336300
2008-07-10,10.299300
2008-07-11,10.307600
2008-07-14,10.312000
2008-07-15,10.292500
2008-07-16,10.322900
2008-07-17,10.260800
2008-07-18,10.231100
2008-07-21,10.204700
2008-07-22,10.170800
2008-07-23,10.117800
2008-07-24,10.055200
2008-07-25,10.026400
2008-07-28,10.019000
2008-07-29,10.070600
2008-07-30,10.061000
2008-07-31,10.034000
2008-08-01,10.035300
2008-08-04,9.970500
2008-08-05,9.933500
2008-08-06,9.918000
2008-08-07,9.948500
2008-08-08,9.987700
2008-08-11,10.130500
2008-08-12,10.129500
2008-08-13,10.159000
2008-08-14,10.196800
2008-08-15,10.158600
2008-08-18,10.196600
2008-08-19,10.139500
2008-08-20,10.186700
2008-08-21,10.134300
2008-08-22,10.110600
2008-08-25,10.099100
2008-08-26,10.118300
2008-08-27,10.173000
2008-08-28,10.142100
2008-08-29,10.182200
2008-09-01,10.284700
2008-09-02,10.342300
2008-09-03,10.378100
2008-09-04,10.385200
2008-09-05,10.465800
2008-09-08,10.514300
2008-09-09,10.481000
2008-09-10,10.501300
2008-09-11,10.586200
2008-09-12,10.674500
2008-09-15,10.582800
2008-09-17,10.705400
2008-09-18,10.870200
2008-09-19,10.836500
2008-09-22,10.613300
2008-09-23,10.587900
2008-09-24,10.726400
2008-09-25,10.787900
2008-09-26,10.765300
2008-09-29,10.791900
2008-09-30,10.939700
2008-10-01,10.981400
2008-10-02,10.981100
2008-10-03,11.129600
2008-10-06,11.118800
2008-10-07,11.766700
2008-10-08,12.119600
2008-10-09,13.041700
2008-10-10,12.443300
2008-10-13,13.086700
2008-10-14,12.374300
2008-10-15,12.345000
2008-10-16,12.719200
2008-10-17,13.063300
2008-10-20,12.847500
2008-10-21,12.761700
2008-10-22,13.123300
2008-10-23,13.559200
2008-10-24,13.502500
2008-10-27,13.400000
2008-10-28,13.308300
2008-10-29,13.369200
2008-10-30,12.914200
2008-10-31,12.834200
2008-11-03,12.712500
2008-11-04,12.787500
2008-11-05,12.486200
2008-11-06,12.604200
2008-11-07,12.950000
2008-11-10,12.839200
2008-11-11,12.785000
2008-11-12,12.989200
2008-11-13,13.087500
2008-11-14,13.166300
2008-11-18,13.024200
2008-11-19,13.195000
2008-11-20,13.180000
2008-11-21,13.575800
2008-11-24,13.918300
2008-11-25,13.495800
2008-11-26,13.314200
2008-11-27,13.211700
2008-11-28,13.232500
2008-12-01,13.322500
2008-12-02,13.580000
2008-12-03,13.530000
2008-12-04,13.599600
2008-12-05,13.535800
2008-12-08,13.756700
2008-12-09,13.459700
2008-12-10,13.492100
2008-12-11,13.472200
2008-12-15,13.182100
2008-12-16,13.331700
2008-12-17,13.271700
2008-12-18,13.127500
2008-12-19,13.215000
2008-12-22,13.119700
2008-12-23,13.174200
2008-12-24,13.217500
2008-12-26,13.311400
2008-12-29,13.353800
2008-12-30,13.538300
2008-12-31,13.773800
2009-01-02,13.832500
2009-01-05,13.767800
2009-01-06,13.550700
2009-01-07,13.345800
2009-01-08,13.413600
2009-01-09,13.504500
2009-01-12,13.700800
2009-01-13,13.760800
2009-01-14,13.839000
2009-01-15,14.108300
2009-01-16,14.219200
2009-01-19,13.905800
2009-01-20,13.977700
2009-01-21,13.938200
2009-01-22,13.914500
2009-01-23,13.932500
2009-01-26,14.095000
2009-01-27,13.934200
2009-01-28,14.167500
2009-01-29,14.151300
2009-01-30,14.197500
2009-02-03,14.309700
2009-02-04,14.540400
2009-02-05,14.466700
2009-02-06,14.294500
2009-02-09,14.177800
2009-02-10,14.139200
2009-02-11,14.357500
2009-02-12,14.531300
2009-02-13,14.601300
2009-02-16,14.432600
2009-02-17,14.528800
2009-02-18,14.611800
2009-02-19,14.672500
2009-02-20,14.550500
2009-02-23,14.816300
2009-02-24,14.852800
2009-02-25,14.832700
2009-02-26,14.927500
2009-02-27,14.932200
2009-03-02,15.069800
2009-03-03,15.365000
2009-03-04,15.337200
2009-03-05,15.217800
2009-03-06,15.285500
2009-03-09,15.263300
2009-03-10,15.351700
2009-03-11,15.314200
2009-03-12,15.114500
2009-03-13,14.908300
2009-03-17,14.569000
2009-03-18,14.050200
2009-03-19,14.145700
2009-03-20,14.080000
2009-03-23,14.148000
2009-03-24,14.320400
2009-03-25,14.268300
2009-03-26,14.235800
2009-03-27,14.216300
2009-03-30,14.331700
2009-03-31,14.385500
2009-04-01,14.151700
2009-04-02,13.910800
2009-04-03,13.792400
2009-04-06,13.613700
2009-04-07,13.632500
2009-04-08,13.571200
2009-04-13,13.364800
2009-04-14,13.091400
2009-04-15,13.086000
2009-04-16,13.168300
2009-04-17,13.051100
2009-04-20,13.155800
2009-04-21,13.320000
2009-04-22,13.175000
2009-04-23,13.145700
2009-04-24,13.309900
2009-04-27,13.231800
2009-04-28,13.755000
2009-04-29,13.866700
2009-04-30,13.648500
2009-05-04,13.844300
2009-05-05,13.350000
2009-05-06,13.224200
2009-05-07,13.226800
2009-05-08,13.110300
2009-05-11,13.106700
2009-05-12,13.100800
2009-05-13,13.220800
2009-05-14,13.317700
2009-05-15,13.298300
2009-05-18,13.205800
2009-05-19,13.136300
2009-05-20,12.968000
2009-05-21,12.869500
2009-05-22,13.103000
2009-05-25,13.172800
2009-05-26,13.137500
2009-05-27,13.133800
2009-05-28,13.159000
2009-05-29,13.233700
2009-06-01,13.166700
2009-06-02,13.155000
2009-06-03,13.260900
2009-06-04,13.317200
2009-06-05,13.267500
2009-06-08,13.276800
2009-06-09,13.450000
2009-06-10,13.479300
2009-06-11,13.650700
2009-06-12,13.458100
2009-06-15,13.399700
2009-06-16,13.452300
2009-06-17,13.352500
2009-06-18,13.469800
2009-06-19,13.369400
2009-06-22,13.324800
2009-06-23,13.378200
2009-06-24,13.318700
2009-06-25,13.305100
2009-06-26,13.277800
2009-06-29,13.202300
